"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1996","26.817",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1995","27.993",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1994","29.296",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1993","30.682",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1992","31.871",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1991","32.812",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1990","33.741",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1989","34.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1988","36.007",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1987","37.171",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1986","38.328",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1985","39.365",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1984","40.170",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1983","40.872",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1982","41.369",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1981","41.605",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1980","42.054",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1979","42.328",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1978","42.209",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1977","42.275",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1976","42.473",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1975","42.521",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1974","42.615",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1973","42.813",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1972","43.277",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1971","43.804",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1970","44.266",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1969","44.759",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1968","45.142",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1967","45.597",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1966","45.980",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1965","46.334",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1964","46.816",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1963","47.274",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1962","47.752",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1961","47.553",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (excluding high income)","MNA","1960","47.809",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2022","20.314",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2021","20.741",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2020","21.196",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2019","21.708",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2018","22.617",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2017","23.340",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2016","23.874",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2015","24.910",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2014","25.433",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2013","25.648",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2012","25.611",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2011","25.378",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2010","25.151",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2009","24.832",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2008","24.713",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2007","24.545",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2006","24.313",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2005","24.222",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2004","24.185",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2003","24.218",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2002","24.247",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2001","24.484",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","2000","24.678",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1999","24.991",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1998","25.386",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1997","25.893",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1996","26.655",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1995","27.843",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1994","29.158",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1993","30.557",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1992","31.757",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1991","32.705",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1990","33.641",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1989","34.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1988","36.007",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1987","37.171",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1986","38.328",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1985","39.365",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1984","40.170",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1983","40.872",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1982","41.369",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1981","41.605",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1980","42.054",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1979","42.328",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1978","42.209",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1977","42.275",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1976","42.473",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1975","42.521",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1974","42.615",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1973","42.813",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1972","43.277",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1971","43.804",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1970","44.266",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1969","44.759",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1968","45.142",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1967","45.597",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1966","45.980",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1965","46.334",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1964","46.816",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1963","47.274",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1962","47.752",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1961","47.553",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1960","47.809",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2022","16.263",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2021","16.581",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2020","16.979",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2019","17.710",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2018","18.144",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2017","18.796",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2016","19.344",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2015","19.220",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2014","19.914",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2013","20.028",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2012","20.628",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2011","20.473",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2010","20.275",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2009","20.466",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2008","20.664",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2007","20.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2006","20.898",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2005","21.205",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2004","21.434",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2003","21.678",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2002","22.089",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2001","22.514",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","2000","22.853",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1999","23.223",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1998","23.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1997","24.383",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1996","24.834",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1995","25.262",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1994","25.801",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1993","26.273",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1992","26.741",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1991","27.561",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1990","28.281",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1989","28.877",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1988","29.528",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1987","30.217",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1986","30.386",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1985","30.233",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1984","30.250",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1983","30.572",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1982","31.428",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1981","31.175",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1980","30.445",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1979","30.393",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1978","30.602",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1977","30.966",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1976","31.546",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1975","32.722",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1974","33.602",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1973","34.879",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1972","35.692",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1971","36.186",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1970","37.246",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1969","37.672",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1968","38.417",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1967","38.173",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1966","38.842",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1965","40.110",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1964","40.843",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1963","42.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1962","40.654",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1961","34.451",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Middle income","MIC","1960","35.442",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2022","10.790",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2021","10.865",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2020","10.756",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2019","11.245",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2018","11.447",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2017","11.648",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2016","12.039",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2015","12.229",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2014","12.339",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2013","12.250",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2012","12.440",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2011","12.531",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2010","12.822",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2009","13.292",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2008","13.753",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2007","14.005",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2006","13.975",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2005","13.675",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2004","13.666",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2003","13.756",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2002","13.656",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2001","13.776",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","2000","14.037",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1999","13.895",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1998","14.014",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1997","13.953",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1996","14.202",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1995","14.431",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1994","14.831",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1993","15.221",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1992","15.631",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1991","16.020",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1990","16.530",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1989","16.251",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1988","15.852",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1987","15.572",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1986","15.492",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1985","15.712",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1984","15.541",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1983","15.541",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1982","15.822",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1981","15.751",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1980","15.851",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1979","15.580",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1978","15.019",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1977","15.139",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1976","14.697",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1975","14.716",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1974","14.858",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1973","14.877",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1972","15.629",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1971","17.162",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1970","18.306",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1969","17.872",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1968","17.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1967","17.837",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1966","18.484",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1965","19.575",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1964","21.310",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1963","21.964",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1962","22.655",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1961","23.544",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","North America","NAC","1960","23.972",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2022","10.251",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2021","10.519",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2020","10.561",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2019","10.906",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2018","11.224",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2017","11.505",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2016","11.810",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2015","11.950",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2014","12.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2013","12.115",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2012","12.358",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2011","12.447",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2010","12.667",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2009","12.811",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2008","13.084",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2007","13.121",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2006","13.088",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2005","12.957",""
